72,56,40,49,45,54,73,89,85,77,70,70,83,93,98,96,95,99,102,78,45,43,45,32,50,63,90,95,87,80,76,72,75,81,93,97,95,93,77,39,47,45,46,62,62,89,98,92,87,82,78,75,68,67,72,80,92,87,36,42,42,32,62,68,87,93,89,84,79,73,69,64,59,64,67,66,96,45,33,37,31,56,65,78,82,82,76,67,66,63,62,51,55,71,65,106,61,30,32,36,43,54,66,71,69,63,58,60,63,68,42,34,61,63,114,86,46,39,34,41,52,61,66,65,52,41,58,71,75,37,32,61,58,118,101,65,52,52,55,62,67,76,77,51,37,61,82,84,40,40,78,58,118,111,92,74,86,97,97,95,98,103,70,48,62,88,97,45,49,86,58,121,114,101,85,108,123,118,114,111,113,72,54,80,92,97,50,53,89,73,124,116,84,71,89,91,101,105,105,107,76,51,89,104,104,52,49,90,92,126,110,63,54,49,64,80,102,105,100,90,76,97,102,105,65,45,92,107,130,97,38,42,42,56,67,97,113,114,96,95,109,100,100,79,60,103,110,133,93,30,46,45,66,69,92,118,121,116,104,103,101,97,87,82,108,110,133,94,34,64,28,46,79,94,118,125,125,115,102,101,100,94,93,101,102,134,95,42,78,41,65,91,104,124,127,124,119,112,110,103,100,100,98,95,132,93,50,73,60,69,95,114,127,127,126,120,111,105,99,94,93,92,94,128,111,60,61,64,71,101,121,127,125,120,114,105,98,92,90,95,99,98,116,114,83,61,77,88,110,121,123,120,112,102,91,90,90,95,100,100,94
98,67,108,90,81,93,118,144,156,158,151,142,137,124,110,103,97,93,89,82,76,119,85,87,97,112,145,158,165,156,158,156,150,141,127,115,103,99,96,76,125,87,119,115,130,153,163,162,163,163,166,158,141,126,129,131,121,99,74,130,81,65,125,138,170,158,152,162,172,168,145,130,134,140,148,138,117,68,113,93,116,124,136,166,145,146,163,168,146,129,123,127,107,139,135,151,77,96,95,143,104,133,137,126,137,126,125,129,123,122,119,73,101,131,184,113,100,89,111,109,116,106,108,99,106,101,111,122,128,113,75,92,121,200,130,109,105,94,92,94,97,94,108,101,101,111,133,141,105,81,102,116,205,183,129,123,127,122,116,110,113,148,127,90,117,149,151,109,85,116,110,211,193,149,135,140,140,131,128,133,187,139,111,114,144,146,120,89,123,111,214,185,119,117,114,108,102,102,109,146,116,76,119,142,143,110,83,120,124,218,131,108,98,96,98,85,87,87,98,111,101,105,126,141,107,81,105,133,188,81,90,90,108,122,120,108,105,101,96,93,111,112,127,110,71,105,136,145,63,94,96,135,109,137,140,131,149,150,141,130,116,119,115,74,118,138,117,61,115,97,129,119,138,159,144,154,171,173,153,129,122,129,120,148,140,109,69,131,92,60,116,140,163,149,157,169,173,167,146,126,132,142,152,141,103,74,131,90,103,104,130,159,156,161,168,165,165,153,133,127,131,132,128,86,78,120,86,95,94,118,151,156,160,166,162,155,147,134,123,122,114,105,101,72,113,94,83,93,119,144,153,155,149,151,144,133,120,107,100,97,95
121,95,63,100,98,103,131,142,147,146,140,127,116,98,90,88,86,80,67,133,81,85,102,79,83,107,141,156,160,151,144,141,126,113,102,96,92,90,130,73,100,108,89,104,114,142,157,166,160,161,159,151,137,126,113,104,95,149,76,102,112,81,108,132,155,164,158,162,168,166,147,130,130,138,132,116,160,84,90,118,68,105,140,165,157,149,164,172,151,128,130,132,143,140,128,179,110,70,103,127,136,122,153,134,141,147,142,129,122,123,101,99,133,132,193,159,95,96,104,103,128,111,113,106,104,101,122,122,126,86,82,119,138,206,184,103,110,92,94,91,99,94,104,101,116,115,135,131,84,96,115,138,202,203,163,118,123,120,114,107,109,141,116,89,128,153,137,82,109,111,131,204,210,181,136,136,142,132,128,130,185,135,107,124,149,140,88,115,113,130,209,211,159,112,114,106,100,100,104,139,109,86,126,143,136,79,114,123,148,205,199,101,106,92,110,93,91,88,94,108,108,108,130,132,79,99,131,160,189,147,67,96,97,105,135,119,113,119,100,103,117,113,126,80,92,135,148,176,106,65,107,120,139,125,151,139,153,166,155,133,115,124,95,115,136,139,155,87,82,118,79,100,140,159,149,154,171,173,156,129,128,135,152,142,133,149,90,96,121,70,90,132,156,156,159,168,167,165,140,127,137,141,138,124,137,81,97,111,88,106,117,148,156,162,168,161,158,145,129,124,123,114,103,133,85,88,107,84,85,110,141,153,156,152,152,144,130,114,104,98,95,94,121,97,65,103,101,103,123,139,148,149,141,131,121,113,105,100,100,98,97
73,65,50,62,57,66,82,86,83,81,84,98,117,139,166,183,208,230,253,78,50,43,48,42,56,77,94,93,88,82,78,75,83,99,115,120,131,148,75,40,47,43,33,57,69,100,101,96,90,81,72,68,74,81,87,97,107,80,33,49,39,50,72,67,98,100,95,85,64,59,64,60,76,76,75,87,88,35,43,36,32,68,70,89,91,87,67,63,61,64,51,65,75,71,71,100,47,34,33,38,54,64,78,81,71,60,60,59,67,46,41,67,72,73,110,71,40,34,33,43,57,67,70,66,54,51,59,74,52,45,57,64,74,114,89,52,46,40,49,59,67,75,72,50,43,61,83,58,61,66,61,72,115,106,78,63,74,80,84,85,93,95,63,46,62,93,65,76,82,67,67,118,110,97,86,105,121,117,115,111,114,71,54,61,92,73,78,88,72,73,121,112,86,81,114,120,115,113,114,117,70,57,85,103,69,78,94,86,93,124,106,65,68,69,83,100,109,109,109,78,67,99,113,76,70,96,104,113,126,85,45,50,48,63,90,112,113,103,91,93,106,116,82,57,99,120,121,130,72,34,47,51,61,80,114,122,108,84,101,105,109,86,56,111,121,120,132,70,39,55,47,69,77,114,122,120,97,84,98,107,88,89,118,117,118,132,71,56,64,39,76,85,113,123,126,117,90,80,102,93,96,113,113,109,133,65,64,73,47,90,93,120,129,131,127,112,98,97,100,105,106,102,97,133,78,61,72,58,91,108,128,133,136,132,118,113,105,102,102,99,96,96,132,106,57,70,75,94,120,130,133,131,128,118,109,103,98,98,99,99,99
49,63,67,70,79,86,89,96,91,98,131,171,211,245,249,254,255,255,255,69,73,67,52,63,58,71,84,85,82,82,94,114,136,170,186,213,236,253,79,79,53,43,49,44,60,82,95,91,85,80,77,81,97,114,123,135,156,85,78,42,47,42,36,58,79,102,99,93,86,76,69,72,80,86,96,107,93,83,36,49,38,52,73,78,100,98,91,72,58,65,59,72,77,75,85,102,92,39,41,35,36,69,76,89,90,75,64,62,62,54,55,74,71,70,108,105,55,34,32,41,52,67,77,76,62,58,59,64,56,34,61,71,74,111,112,79,43,36,35,47,59,68,68,62,47,54,71,61,47,55,62,73,115,115,96,59,50,49,56,65,73,82,66,41,55,79,69,59,69,64,71,118,116,110,89,75,90,100,98,99,104,91,54,50,84,84,68,80,70,66,121,120,111,97,87,117,126,119,117,117,98,56,65,84,83,71,88,79,83,127,123,112,75,78,92,101,108,110,113,98,55,83,104,84,67,95,95,103,128,126,97,55,55,55,76,101,112,107,103,76,96,111,93,58,92,113,120,134,131,80,36,48,50,61,94,117,117,92,92,107,108,98,47,100,122,121,137,134,75,37,51,54,69,83,120,123,107,86,98,106,98,72,116,118,119,138,135,76,51,60,40,82,83,119,125,121,99,77,98,99,89,115,115,113,137,134,71,63,71,47,94,95,124,129,129,118,98,92,98,100,107,103,99,135,134,81,62,71,61,95,114,130,134,135,124,115,109,102,103,100,97,95,132,132,108,57,70,75,101,123,132,132,131,123,113,105,99,97,99,98,99
122,74,88,98,91,92,119,139,149,149,144,140,135,122,111,96,88,84,79,109,68,112,97,72,87,109,146,163,160,163,163,161,154,148,146,125,105,99,121,63,126,103,91,105,121,156,161,164,173,174,148,131,126,144,168,148,114,141,55,135,102,69,112,133,169,148,158,179,146,134,131,135,143,162,162,144,152,66,114,105,67,118,136,164,139,160,156,142,130,121,118,93,145,141,142,172,87,88,96,133,108,130,145,128,145,115,124,124,119,116,67,99,138,139,193,133,96,92,96,98,126,113,117,103,99,95,114,126,126,78,79,111,135,202,144,103,100,91,97,92,99,96,97,113,102,108,133,135,90,85,101,124,209,187,128,113,117,108,107,103,103,120,119,84,108,145,156,91,100,111,120,208,195,154,133,135,142,133,129,125,162,162,112,99,143,159,97,110,135,124,213,190,131,121,127,122,115,117,115,154,146,101,97,141,158,97,113,140,137,219,152,106,106,88,85,86,89,93,106,105,85,111,142,149,90,100,129,150,197,102,92,91,104,121,102,99,95,89,103,100,106,133,139,77,91,128,156,161,66,90,95,98,101,125,127,126,119,90,97,116,116,128,68,85,138,149,124,60,114,94,141,106,131,144,146,167,135,134,121,115,121,72,115,141,145,108,69,136,80,68,129,136,148,151,174,164,144,133,122,128,114,155,147,143,102,80,135,82,77,121,135,147,153,173,183,149,134,134,143,148,162,155,146,87,82,122,86,88,114,127,153,161,175,178,171,147,139,142,150,163,148,131,93,77,114,88,76,98,130,155,161,168,171,161,156,136,130,139,137,121,108
105,107,88,63,93,107,126,134,134,127,117,101,84,74,61,52,42,33,32,134,126,77,89,96,92,110,135,145,147,140,135,123,109,95,85,80,73,57,147,118,70,114,90,72,100,137,162,159,163,163,157,148,144,126,105,96,89,155,132,65,131,92,102,125,144,162,163,175,164,135,130,140,165,151,113,102,171,154,59,137,86,78,135,163,148,159,171,137,131,134,123,158,156,141,114,177,169,74,109,92,108,123,159,135,155,141,135,123,118,87,121,142,136,129,184,190,119,93,93,107,115,131,120,121,97,111,120,127,87,78,123,139,137,194,204,141,102,92,99,106,99,102,94,110,107,120,139,94,84,103,131,147,201,208,183,116,113,106,100,102,100,115,107,90,123,159,99,100,109,122,152,199,207,196,148,134,140,137,128,125,161,152,103,116,159,118,107,134,126,142,203,214,187,122,121,119,112,111,112,146,131,92,117,156,115,106,139,140,138,196,217,140,103,94,99,88,88,89,99,101,101,123,152,103,95,129,156,161,182,191,84,90,92,97,121,114,108,94,95,95,114,138,91,82,134,158,162,172,152,63,109,98,118,116,140,136,152,115,122,114,124,85,92,141,147,148,158,120,66,131,80,94,133,149,150,173,154,143,119,125,100,141,143,141,139,154,114,79,134,72,91,135,147,149,173,178,140,133,141,140,162,153,143,129,145,95,82,118,83,95,121,151,159,175,177,165,139,139,146,159,146,124,105,139,106,75,110,87,85,116,150,158,163,165,154,143,130,134,129,112,104,100,115,105,67,100,102,108,126,139,145,141,140,132,117,107,100,99,99,100,99
44,32,33,28,26,33,40,43,41,58,63,61,64,62,79,123,200,241,248,53,33,43,27,20,24,32,40,40,42,65,59,59,51,44,40,38,76,190,67,32,71,40,26,27,30,40,43,35,69,65,58,53,48,47,43,38,39,84,30,50,24,18,31,32,40,43,42,60,65,55,49,34,31,43,43,39,93,32,27,19,24,29,33,41,43,39,54,47,52,33,20,17,32,50,44,105,43,33,20,22,29,30,39,36,29,47,52,49,26,18,20,29,42,49,102,59,35,35,24,27,30,30,33,41,63,50,37,20,19,25,37,40,42,98,88,46,44,38,37,36,52,64,66,75,56,31,17,24,32,41,53,34,91,95,75,73,51,67,80,86,85,90,103,77,35,16,46,35,44,64,30,91,89,77,74,61,71,96,103,107,111,117,87,36,27,42,38,45,61,31,89,79,55,61,39,33,63,93,103,111,132,81,26,18,36,35,48,61,32,90,64,32,35,29,35,27,33,69,84,91,61,31,19,23,29,56,60,42,90,40,31,27,28,26,32,35,33,48,87,59,40,24,23,27,56,52,55,92,32,28,23,31,25,36,44,38,38,50,63,68,33,25,25,47,56,62,90,32,27,20,21,26,37,45,44,40,40,61,71,41,20,17,45,70,71,87,32,34,18,19,31,41,45,46,43,53,72,68,59,27,21,46,69,61,81,31,35,24,36,32,48,52,52,43,72,80,77,68,59,54,53,51,46,65,34,42,23,26,38,55,64,63,61,84,79,73,67,59,57,51,43,42,64,36,58,31,29,44,57,58,59,78,79,74,64,57,54,51,48,43,35
31,35,27,26,32,40,43,42,56,63,62,64,63,76,120,194,240,248,248,32,44,29,20,24,31,40,39,40,65,59,59,52,44,40,39,71,184,246,31,68,45,26,27,29,39,43,36,66,66,59,54,49,47,43,38,39,94,30,49,27,18,31,31,40,43,42,58,66,55,50,35,31,42,43,39,34,33,30,19,24,28,32,41,43,39,52,47,52,36,20,17,30,50,45,43,48,33,20,22,28,29,39,37,29,46,52,50,28,18,20,28,41,49,47,66,35,37,24,27,30,30,32,40,62,53,38,21,19,25,36,40,41,49,93,49,41,40,37,34,51,63,65,74,58,33,18,23,32,39,53,34,56,96,77,69,55,66,79,86,85,89,102,80,37,16,42,37,42,66,30,56,90,77,72,63,70,95,102,107,111,117,90,38,28,40,40,42,63,30,56,81,57,59,42,33,59,92,102,110,131,85,28,18,34,36,45,63,31,60,68,33,36,29,34,27,31,65,84,91,64,32,20,22,29,52,63,40,66,46,29,29,28,26,31,35,33,46,85,63,41,25,23,26,54,53,54,73,37,28,23,32,25,35,44,39,38,48,63,70,35,25,25,45,56,62,70,33,31,19,21,26,37,45,44,39,39,59,72,46,20,17,43,69,72,66,30,40,18,19,31,40,44,46,43,51,73,68,61,29,21,43,69,61,55,29,40,24,35,33,47,52,53,44,69,81,77,68,60,54,53,52,46,39,33,44,23,25,37,53,64,63,61,83,80,74,68,60,57,52,43,42,36,38,55,32,29,43,56,59,58,77,79,74,65,57,54,51,48,43,36,43
32,34,26,25,29,36,40,39,58,63,65,66,42,66,124,205,244,250,250,34,44,28,18,23,26,37,38,40,72,63,50,44,43,40,38,82,199,249,34,65,35,24,26,26,37,42,40,73,66,46,42,45,47,43,38,41,134,35,45,25,20,29,28,39,44,42,59,45,40,33,21,27,45,48,41,34,40,31,20,22,27,29,41,43,38,45,43,46,23,19,19,39,48,45,43,53,34,21,20,26,30,38,36,29,46,50,42,22,19,24,29,39,43,43,73,38,37,24,26,30,31,33,42,61,55,32,18,19,45,58,41,39,40,98,57,44,35,36,35,48,60,62,71,62,30,17,22,47,75,49,50,38,96,81,71,57,65,78,87,85,86,98,87,40,16,46,52,104,52,64,35,90,79,73,55,68,94,104,108,109,116,95,45,24,43,46,106,55,55,34,82,57,63,35,32,58,91,100,108,133,93,33,17,33,41,111,57,52,37,68,35,34,26,33,28,33,65,85,93,71,28,18,22,38,75,68,54,47,42,32,24,24,24,33,35,34,53,92,65,36,22,22,39,69,77,54,62,33,26,22,28,24,37,45,38,37,65,64,56,29,26,34,53,68,62,65,31,35,19,20,25,36,47,44,33,43,59,61,29,22,21,53,69,67,66,30,38,20,20,28,37,47,47,35,59,53,58,29,17,25,62,74,71,65,29,38,26,33,32,45,51,49,40,78,68,59,49,31,39,64,65,55,51,34,44,24,26,34,55,64,60,58,87,72,63,60,56,56,51,47,42,36,38,60,31,30,43,56,61,63,88,81,65,60,56,55,52,47,43,38,38
131,120,105,100,116,100,118,156,166,167,165,165,154,145,151,157,152,154,142,138,139,120,135,116,89,135,159,168,172,179,179,169,164,162,156,158,154,154,160,140,130,155,90,97,150,164,167,173,187,189,179,172,169,172,180,180,172,178,148,122,154,55,98,153,176,176,178,193,194,179,173,163,159,164,176,175,195,161,94,125,56,85,163,186,183,185,202,182,166,149,143,130,152,165,164,210,176,91,99,126,133,159,191,176,188,182,160,140,125,129,86,106,140,156,214,196,112,103,121,120,158,152,132,126,105,113,130,128,133,105,94,122,154,217,205,148,114,131,132,105,101,98,103,104,104,118,144,142,144,116,110,155,217,212,187,153,121,106,110,115,134,159,163,98,124,172,166,159,145,122,139,209,216,196,194,165,146,131,128,132,156,173,106,120,174,163,150,162,115,129,214,216,190,190,159,122,105,101,98,109,110,73,122,174,164,169,170,110,134,217,209,181,152,109,92,96,102,103,92,105,103,110,135,133,145,146,92,135,212,201,155,111,108,130,123,118,121,130,100,101,117,121,124,102,120,100,137,200,190,121,99,114,112,146,169,152,164,171,142,133,124,125,84,110,135,154,195,181,98,98,99,136,144,185,175,171,188,177,157,136,139,128,145,161,163,187,177,96,130,60,59,154,167,177,173,189,193,181,174,163,155,176,186,175,166,160,119,154,83,89,143,167,166,170,184,189,180,177,177,183,186,168,157,143,143,124,137,119,73,127,158,159,168,179,180,174,165,165,164,153,137,141,120,121,117,114,127,90,99,138,153,164,163,168,160,151,145,147,146,145,139
133,122,122,134,99,100,140,160,169,171,176,176,168,162,157,158,155,151,153,149,128,142,137,70,114,155,163,168,173,183,189,179,173,168,169,172,176,173,152,125,155,116,83,129,164,170,173,175,190,195,183,175,172,163,164,179,182,170,108,138,92,57,109,170,183,179,182,199,195,176,170,154,153,154,162,172,185,101,98,85,75,125,172,189,182,187,200,178,160,145,131,133,97,149,157,202,110,95,103,142,126,179,183,163,182,156,146,136,128,126,111,87,107,139,209,141,109,115,117,143,146,130,119,99,101,104,129,128,139,110,132,91,126,210,171,127,114,138,112,99,99,100,110,112,97,111,135,162,115,165,102,116,215,198,169,143,116,111,114,121,139,162,175,110,111,160,183,138,195,117,127,217,202,194,184,155,140,129,127,133,156,181,117,107,159,177,133,191,123,120,218,197,190,183,143,117,104,101,100,113,115,74,109,159,182,135,215,126,116,217,192,172,140,104,95,100,102,98,89,102,100,108,132,151,111,188,102,96,209,178,133,107,109,123,106,108,117,117,98,102,109,118,131,102,146,93,102,200,152,105,104,121,118,155,152,141,159,147,119,129,124,124,105,102,100,128,194,127,87,101,139,125,159,186,166,169,188,172,150,134,130,125,88,140,156,190,116,87,109,66,113,158,178,175,173,187,192,172,158,146,150,154,164,172,181,118,110,132,42,84,158,166,174,171,187,193,185,180,180,163,175,191,186,157,127,136,152,74,125,153,167,163,170,180,188,180,175,172,177,184,169,151,142,126,124,142,90,77,134,156,159,168,177,180,174,165,163,162,156,142,135
135,128,122,136,101,105,146,168,182,186,181,178,178,172,171,166,161,149,148,151,131,143,131,72,124,162,174,185,190,188,189,185,182,180,174,164,164,163,159,128,158,103,92,132,171,182,187,184,187,192,189,183,175,169,169,180,177,178,113,132,80,54,119,175,195,195,180,186,192,192,181,159,153,159,167,177,192,109,93,95,106,129,174,199,187,180,191,202,189,154,134,149,116,147,160,208,121,100,108,140,126,177,170,152,161,173,164,149,136,135,139,82,127,161,212,158,117,122,131,138,123,114,102,98,102,108,130,137,149,118,87,121,163,216,188,146,118,116,101,98,101,117,141,117,94,116,146,173,110,92,128,154,219,203,179,157,132,125,126,137,152,190,164,111,148,177,178,124,89,135,133,216,204,192,184,153,133,120,116,125,149,130,84,141,175,178,124,84,128,137,221,197,182,163,122,105,101,98,90,96,103,86,107,140,162,112,81,112,152,217,191,156,118,95,101,100,104,107,95,99,110,111,126,135,124,78,102,144,208,171,119,108,134,129,132,128,125,140,152,138,143,130,133,137,86,110,147,198,142,97,107,131,120,161,188,160,160,173,195,188,158,134,141,122,144,161,193,124,84,97,102,130,153,201,193,171,178,182,193,190,168,146,157,170,182,188,125,97,107,49,92,161,182,194,181,176,186,184,185,180,173,172,185,185,166,132,130,136,67,124,158,177,179,185,182,184,184,185,175,172,167,154,141,145,127,128,142,83,92,141,163,168,185,181,179,178,173,170,161,150,136,129,118,121,110,130,114,88,113,145,159,172,167,166,163,153,149,145,140,135,127
132,123,112,92,107,118,121,147,163,173,170,168,162,160,161,153,149,140,131,139,134,127,120,134,99,115,157,176,185,182,177,178,170,170,165,159,147,145,152,152,132,144,123,79,139,168,179,190,187,189,185,182,180,173,163,161,161,173,164,128,157,85,100,144,179,185,186,184,192,189,183,175,167,170,180,174,187,184,115,126,67,61,146,187,199,184,183,191,194,182,154,153,157,171,173,202,201,115,93,104,129,139,193,188,177,187,199,185,149,132,145,101,149,161,210,212,138,105,116,117,146,162,140,142,146,136,142,135,140,124,83,139,165,216,215,174,126,123,140,116,104,100,98,104,100,116,135,157,105,98,136,166,210,219,200,162,130,108,108,112,133,158,168,102,129,169,182,109,100,135,151,202,216,207,190,174,149,133,130,134,158,174,110,134,171,173,116,96,129,138,204,220,200,186,170,129,109,103,98,106,111,72,115,156,174,107,92,126,160,202,219,194,163,121,95,97,103,103,94,96,111,106,124,137,113,82,115,154,206,211,177,122,107,129,127,122,121,127,137,128,136,130,134,130,77,122,155,196,200,147,98,110,127,124,181,169,157,167,190,189,157,134,140,115,150,163,189,195,130,86,92,107,137,175,201,177,174,179,192,190,168,146,160,175,181,175,187,131,107,91,49,126,170,189,188,175,184,185,185,179,173,175,182,175,157,162,133,135,128,92,133,167,176,180,185,184,183,184,175,171,162,144,137,132,136,128,123,140,81,102,144,162,176,180,175,175,168,164,155,145,133,131,116,114,114,107,122,116,96,119,153,161,162,160,154,145,141,136,131,122,113
120,120,114,114,123,136,155,164,165,156,149,149,145,141,139,134,125,126,121,140,123,114,116,89,115,136,159,184,176,166,155,146,145,143,145,145,139,132,141,110,133,131,82,122,143,165,180,188,172,159,150,151,161,158,162,155,147,159,103,168,121,53,126,145,159,175,185,166,160,167,171,166,138,135,152,144,175,106,165,108,70,128,144,156,171,163,163,174,179,165,141,139,125,121,126,190,125,150,111,143,133,138,155,150,160,174,172,160,142,141,138,104,126,135,191,148,146,131,116,139,145,133,126,141,122,123,130,135,137,134,101,134,136,191,159,143,136,129,126,109,101,103,111,107,104,111,140,151,143,104,141,132,182,155,144,137,118,110,116,140,155,172,163,104,135,159,157,152,105,132,134,186,166,160,161,146,132,135,147,163,190,164,101,131,137,149,147,116,135,132,179,158,148,133,112,100,102,105,114,123,101,98,134,156,159,132,112,134,133,185,148,132,115,113,100,93,90,87,89,104,104,118,137,144,116,108,143,142,190,123,143,111,126,139,132,118,130,145,132,128,129,133,133,115,104,142,148,174,107,143,98,131,127,144,152,154,175,178,166,144,133,132,115,118,135,132,138,122,147,66,90,125,134,154,148,164,173,179,165,139,139,134,127,132,134,117,133,151,64,86,131,131,158,164,156,158,165,169,165,139,138,142,140,135,107,108,132,78,107,123,133,158,176,156,143,138,145,155,164,164,164,159,146,110,92,103,80,86,116,139,168,172,152,136,129,129,138,141,144,141,137,132,107,99,102,103,111,130,145,157,151,138,133,131,132,132,128,130,125,124,120
131,112,120,100,97,120,141,164,180,172,161,154,149,143,141,141,141,140,136,122,110,144,92,91,129,149,167,186,184,174,160,149,146,152,153,157,156,144,119,132,162,74,111,131,147,162,180,188,171,162,158,162,168,164,149,157,165,120,153,160,66,62,137,151,161,176,175,162,161,175,177,168,134,129,127,131,132,142,141,83,119,135,146,154,163,157,166,179,176,160,143,144,136,112,126,160,134,139,107,130,128,151,151,146,166,165,157,155,142,139,139,126,98,134,169,134,159,117,142,144,133,119,113,118,110,114,116,129,138,136,127,97,140,168,141,147,121,126,114,101,103,108,119,116,93,115,133,153,151,128,115,143,162,148,143,133,117,115,124,149,161,177,172,117,120,156,157,157,129,124,128,170,162,159,157,137,135,136,149,163,191,171,109,120,137,142,152,130,134,131,159,151,145,124,110,103,104,111,121,131,108,89,130,153,161,157,108,128,132,163,138,123,105,99,92,90,88,84,87,99,107,110,133,145,141,97,128,140,150,128,133,118,143,123,118,106,120,123,118,115,125,130,136,133,91,128,141,126,139,112,104,121,134,155,145,155,182,175,159,143,135,130,128,95,127,139,106,153,98,108,125,128,141,153,150,166,178,178,162,137,134,141,113,130,132,108,162,99,48,117,127,136,159,154,159,164,175,175,160,134,138,132,135,134,111,153,103,74,121,128,134,164,170,156,153,152,159,170,166,147,148,157,150,100,121,102,72,110,125,142,167,178,154,139,133,132,137,155,158,161,156,152,95,97,92,73,103,119,150,170,167,150,137,131,128,135,137,141,139,137,132
118,108,104,104,105,123,142,152,148,143,138,135,139,146,161,157,143,138,132,120,99,124,97,98,128,150,175,165,164,160,149,140,126,139,146,159,154,140,120,107,154,86,109,130,139,176,174,180,169,153,123,134,143,138,135,137,134,130,124,168,71,109,137,145,170,176,183,151,133,136,131,125,100,138,151,144,144,122,155,67,103,130,147,164,178,158,127,146,139,124,115,77,96,135,139,171,114,147,97,112,123,157,161,168,127,122,127,122,115,115,89,86,103,130,184,124,152,114,112,141,144,130,119,116,113,89,113,134,130,109,114,112,136,180,140,145,128,123,124,109,106,108,115,115,87,117,147,149,106,126,130,145,168,141,137,126,116,105,108,121,145,162,174,132,90,149,162,118,156,143,157,178,161,157,155,139,123,130,142,164,180,201,132,86,144,166,120,144,140,157,160,146,136,138,124,106,108,111,118,129,133,90,109,155,155,117,136,115,137,173,147,131,107,94,88,87,88,85,89,93,82,111,137,130,110,108,105,133,172,125,129,118,128,126,120,104,105,99,104,92,108,123,117,98,86,105,124,178,108,145,100,100,129,163,148,166,140,118,122,120,113,107,64,88,126,134,158,109,143,88,110,122,151,164,177,167,138,136,128,119,100,84,135,143,139,125,124,149,69,94,127,142,156,176,182,159,130,129,136,121,139,143,134,140,108,126,147,68,97,125,134,157,169,176,170,146,120,136,143,152,158,154,134,101,102,124,81,90,112,128,159,157,159,154,147,134,130,145,171,161,138,139,102,83,96,85,80,108,133,152,140,131,130,123,136,152,164,143,131,145,135
101,115,112,85,114,133,157,168,162,159,156,147,141,133,134,148,158,163,150,97,141,119,75,125,130,150,176,171,178,169,159,136,121,145,141,138,138,141,100,169,114,71,131,136,146,174,177,184,162,144,126,135,135,124,132,143,145,106,171,111,57,137,137,151,169,180,174,137,131,144,130,121,98,94,132,147,106,154,100,89,122,134,155,164,179,142,126,147,139,123,117,98,76,88,124,120,147,113,97,107,144,159,159,153,120,114,105,116,117,119,108,108,89,105,139,141,139,110,133,143,130,120,108,115,115,85,104,135,137,122,124,99,122,151,138,141,113,124,113,103,106,111,119,125,101,99,144,154,135,121,116,138,147,135,131,118,110,104,114,133,151,170,183,147,95,130,155,154,134,139,155,165,159,155,150,129,125,131,146,167,179,205,146,89,124,163,154,129,128,149,147,138,138,136,120,107,112,115,123,133,141,102,90,145,161,134,144,114,120,153,142,123,97,88,83,86,87,87,89,91,80,98,138,143,113,133,99,109,142,121,122,110,123,112,103,96,93,97,104,95,98,122,126,102,117,85,109,130,127,128,96,124,143,149,130,148,121,109,106,116,116,114,87,80,86,122,110,141,104,105,112,135,164,168,182,160,133,139,128,116,112,75,83,129,142,103,156,93,65,120,128,152,162,178,175,148,131,130,127,118,95,134,143,139,107,160,96,59,129,122,146,160,175,183,169,144,120,138,142,140,148,141,136,108,147,102,71,121,117,140,161,166,172,170,154,129,123,140,150,159,167,152,95,120,102,63,106,113,137,159,152,155,151,144,141,132,140,164,173,147,134
57,57,60,60,59,58,67,67,63,61,62,61,57,52,52,50,52,51,54,60,69,62,56,48,55,70,78,73,69,65,62,58,55,53,55,57,54,50,70,72,54,42,41,51,71,83,81,81,78,74,69,65,62,63,64,63,56,82,69,48,34,46,52,75,83,89,90,90,84,75,70,68,70,83,82,71,88,69,38,28,31,59,75,84,95,101,99,73,55,55,57,51,76,84,79,92,67,31,28,39,68,74,88,103,97,62,45,59,84,70,32,55,71,80,100,75,40,29,47,66,74,90,93,69,49,47,70,93,61,30,48,59,67,104,86,55,34,36,50,66,73,62,71,56,44,60,93,61,53,50,68,67,112,96,70,46,41,51,62,65,69,76,71,53,59,96,69,62,56,74,76,107,96,80,70,82,93,88,94,100,103,94,59,54,77,67,55,65,73,80,110,106,87,87,105,110,99,101,104,105,99,66,73,91,71,47,66,80,83,110,103,78,64,64,82,96,99,102,96,94,56,86,103,78,43,68,90,89,110,94,69,40,52,75,95,113,110,93,83,55,91,111,83,35,65,90,98,116,87,52,36,47,63,82,111,120,100,66,70,101,104,108,51,72,95,99,118,83,43,41,54,73,77,103,118,120,103,76,69,99,94,76,74,92,94,120,90,52,30,31,67,81,97,110,120,117,100,83,63,72,72,80,87,91,119,98,70,42,42,73,89,106,108,119,122,112,101,89,84,92,102,100,90,113,103,82,64,50,78,100,111,111,116,113,109,101,93,87,87,89,89,85,107,107,95,74,65,83,105,113,112,107,103,99,93,89,87,84,86,84,78
